Series Name,Series Code,Country Name,Country Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Congo, Rep.",COG,..,..,..,..,6.1,5.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Costa Rica,CRI,..,..,..,..,7.9,7.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Cote d'Ivoire,CIV,..,..,..,..,14.4,14.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Croatia,HRV,..,..,..,..,17.8,16.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Cuba,CUB,..,..,..,..,13.7,13.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Cyprus,CYP,..,..,..,..,4.9,5.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Czech Republic,CZE,..,..,..,..,13.7,13.1,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Denmark,DNK,..,..,..,..,11.9,12.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Djibouti,DJI,..,..,..,..,6.4,6.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Dominica,DMA,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Dominican Republic,DOM,..,..,..,..,9.7,9.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Ecuador,ECU,..,..,..,..,9.6,7.1,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Egypt, Arab Rep.",EGY,..,..,..,..,3.8,4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,El Salvador,SLV,..,..,..,..,14,13.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Equatorial Guinea,GNQ,..,..,..,..,16.5,16.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Eritrea,ERI,..,..,..,..,8.1,7.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Estonia,EST,..,..,..,..,15.8,17.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Eswatini,SWZ,..,..,..,..,13.1,13.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Ethiopia,ETH,..,..,..,..,7.2,7.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Fiji,FJI,..,..,..,..,5,5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Finland,FIN,..,..,..,..,14.4,15.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,France,FRA,..,..,..,..,18,17.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Gabon,GAB,..,..,..,..,7.3,7.1,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Gambia, The",GMB,..,..,..,..,5.2,5.1,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Georgia,GEO,..,..,..,..,8.1,8.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Germany,DEU,..,..,..,..,13.8,13.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Ghana,GHA,..,..,..,..,5.3,5.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Greece,GRC,..,..,..,..,4.8,5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Grenada,GRD,..,..,..,..,1.1,1.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Guam,GUM,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Guatemala,GTM,..,..,..,..,3.1,2.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Guinea,GIN,..,..,..,..,6.4,6.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Guinea-Bissau,GNB,..,..,..,..,3.9,4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Guyana,GUY,..,..,..,..,29.1,29.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Haiti,HTI,..,..,..,..,11.7,11.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Honduras,HND,..,..,..,..,2.8,2.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Hungary,HUN,..,..,..,..,20.3,19.1,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Iceland,ISL,..,..,..,..,14,14,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,India,IND,..,..,..,..,16.5,16.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Indonesia,IDN,..,..,..,..,3.4,3.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Iran, Islamic Rep.",IRN,..,..,..,..,4,4.1,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Iraq,IRQ,..,..,..,..,3.1,3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Ireland,IRL,..,..,..,..,11.5,11.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Israel,ISR,..,..,..,..,5,5.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Italy,ITA,..,..,..,..,8,8.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Jamaica,JAM,..,..,..,..,2.1,2.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Japan,JPN,..,..,..,..,19.4,18.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Jordan,JOR,..,..,..,..,2.9,2.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Kazakhstan,KAZ,..,..,..,..,24.9,22.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Kenya,KEN,..,..,..,..,3.1,3.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Kiribati,KIR,..,..,..,..,14.5,14.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,11.4,11.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Korea, Rep.",KOR,..,..,..,..,28.3,26.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Kuwait,KWT,..,..,..,..,2.3,2.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Kyrgyz Republic,KGZ,..,..,..,..,8.1,8.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Lao PDR,LAO,..,..,..,..,8.5,8.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Latvia,LVA,..,..,..,..,21.6,21.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Lebanon,LBN,..,..,..,..,3.3,3.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Lesotho,LSO,..,..,..,..,21,21.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Liberia,LBR,..,..,..,..,6.5,6.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Libya,LBY,..,..,..,..,4.2,5.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Lithuania,LTU,..,..,..,..,34.9,31.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Luxembourg,LUX,..,..,..,..,14.7,13.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Madagascar,MDG,..,..,..,..,4,3.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Malawi,MWI,..,..,..,..,3.6,3.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Malaysia,MYS,..,..,..,..,5.4,5.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Maldives,MDV,..,..,..,..,2.6,2.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Mali,MLI,..,..,..,..,4.8,4.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Malta,MLT,..,..,..,..,8,7.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Mauritania,MRT,..,..,..,..,4.3,4.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Mauritius,MUS,..,..,..,..,8.5,7.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Mexico,MEX,..,..,..,..,5.6,5.1,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Micronesia, Fed. Sts.",FSM,..,..,..,..,11.4,11.1,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Moldova,MDA,..,..,..,..,16.4,15.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Mongolia,MNG,..,..,..,..,13.1,13,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Montenegro,MNE,..,..,..,..,10,10.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Morocco,MAR,..,..,..,..,2.9,2.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Mozambique,MOZ,..,..,..,..,4.9,4.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Myanmar,MMR,..,..,..,..,7.6,7.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Namibia,NAM,..,..,..,..,9,8.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Nauru,NRU,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Nepal,NPL,..,..,..,..,9.1,8.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Netherlands,NLD,..,..,..,..,12.5,12.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,New Zealand,NZL,..,..,..,..,12.1,12.1,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Nicaragua,NIC,..,..,..,..,12.2,12.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Niger,NER,..,..,..,..,4.7,4.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Nigeria,NGA,..,..,..,..,9.6,9.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,North Macedonia,MKD,..,..,..,..,7.8,7.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Norway,NOR,..,..,..,..,12.4,12.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Oman,OMN,..,..,..,..,4.1,3.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Pakistan,PAK,..,..,..,..,2.9,2.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Palau,PLW,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Panama,PAN,..,..,..,..,3.9,4.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Papua New Guinea,PNG,..,..,..,..,6,6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Paraguay,PRY,..,..,..,..,9.9,9.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Peru,PER,..,..,..,..,4.9,4.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Philippines,PHL,..,..,..,..,3.2,3.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Poland,POL,..,..,..,..,15.8,16.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Portugal,PRT,..,..,..,..,13.8,14,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Qatar,QAT,..,..,..,..,6.5,6.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Romania,ROU,..,..,..,..,11.6,10.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Russian Federation,RUS,..,..,..,..,32.1,31,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Rwanda,RWA,..,..,..,..,6.8,6.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Samoa,WSM,..,..,..,..,4.5,4.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Sao Tome and Principe,STP,..,..,..,..,2.3,2.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Saudi Arabia,SAU,..,..,..,..,3.2,3.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Senegal,SEN,..,..,..,..,6.2,6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Serbia,SRB,..,..,..,..,15,15.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Seychelles,SYC,..,..,..,..,9.4,9.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Sierra Leone,SLE,..,..,..,..,9.3,9.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Singapore,SGP,..,..,..,..,9,9.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Slovak Republic,SVK,..,..,..,..,12.8,12.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Slovenia,SVN,..,..,..,..,21,18.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Solomon Islands,SLB,..,..,..,..,4.9,4.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Somalia,SOM,..,..,..,..,4.7,4.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,South Africa,ZAF,..,..,..,..,11.8,11.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,South Sudan,SSD,..,..,..,..,3.7,3.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Spain,ESP,..,..,..,..,8.1,8.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Sri Lanka,LKA,..,..,..,..,14.8,14.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,St. Lucia,LCA,..,..,..,..,7.8,7.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,St. Vincent and the Grenadines,VCT,..,..,..,..,2.7,2.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Sudan,SDN,..,..,..,..,8,8.1,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Suriname,SUR,..,..,..,..,23.8,22.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Sweden,SWE,..,..,..,..,15.7,14.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Switzerland,CHE,..,..,..,..,17.1,17.2,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Syrian Arab Republic,SYR,..,..,..,..,1.9,1.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Tajikistan,TJK,..,..,..,..,2.5,2.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Tanzania,TZA,..,..,..,..,5.4,5.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Thailand,THA,..,..,..,..,14.6,14.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Timor-Leste,TLS,..,..,..,..,4.6,4.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Togo,TGO,..,..,..,..,9.4,9.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Tonga,TON,..,..,..,..,3.5,3.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Trinidad and Tobago,TTO,..,..,..,..,13.6,13.6,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Tunisia,TUN,..,..,..,..,3.4,3.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Turkey,TUR,..,..,..,..,7.3,7.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Turkmenistan,TKM,..,..,..,..,7.2,6.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Uganda,UGA,..,..,..,..,9.9,9.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Ukraine,UKR,..,..,..,..,23.1,22.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,United Arab Emirates,ARE,..,..,..,..,2.8,2.8,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,United Kingdom,GBR,..,..,..,..,8.7,8.9,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,United States,USA,..,..,..,..,15,15.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Uruguay,URY,..,..,..,..,19.4,18.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Uzbekistan,UZB,..,..,..,..,7.4,7.4,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Vanuatu,VUT,..,..,..,..,4.5,4.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Venezuela, RB",VEN,..,..,..,..,3.8,3.7,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Vietnam,VNM,..,..,..,..,7.2,7.3,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,"Yemen, Rep.",YEM,..,..,..,..,8.6,8.5,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Zambia,ZMB,..,..,..,..,6.1,6.1,..,..,..,..
"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,Zimbabwe,ZWE,..,..,..,..,10.6,10.7,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Afghanistan,AFG,..,..,..,..,1.5,1.5,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Albania,ALB,..,..,..,..,4.4,4.7,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Algeria,DZA,..,..,..,..,1.7,1.7,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Andorra,AND,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Angola,AGO,..,..,..,..,2.6,2.5,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Antigua and Barbuda,ATG,..,..,..,..,1.5,0.9,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Argentina,ARG,..,..,..,..,3.4,3.5,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Armenia,ARM,..,..,..,..,3,2.8,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Aruba,ABW,..,..,..,..,..,..,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Australia,AUS,..,..,..,..,7.2,7,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Austria,AUT,..,..,..,..,7.5,7.7,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Azerbaijan,AZE,..,..,..,..,1.1,1.1,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,"Bahamas, The",BHS,..,..,..,..,0.5,0.5,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Bahrain,BHR,..,..,..,..,2,1.9,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Bangladesh,BGD,..,..,..,..,7.4,7,..,..,..,..
"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,Barbados,BRB,..,..,..,..,0.5,0.5,..,..,..,..
